btc_idx,btc_price,btc_timestamp,btc_human_timestamp,pepito_log_idx,pepito_timestamp,pepito_human_timestamp,pepito_in
13671,6.55,1326232320,10/01/2012 21:52:00,72,1326232311,Tue Jan 10 21:51:51 +0000 2012,1
13988,7.1,1326251340,11/01/2012 03:09:00,73,1326251334,Wed Jan 11 03:08:54 +0000 2012,0
14020,7.1,1326253260,11/01/2012 03:41:00,74,1326253220,Wed Jan 11 03:40:20 +0000 2012,1
14031,7.1,1326253920,11/01/2012 03:52:00,75,1326253904,Wed Jan 11 03:51:44 +0000 2012,0
14053,7.14,1326255240,11/01/2012 04:14:00,76,1326255195,Wed Jan 11 04:13:15 +0000 2012,1
14258,7.14,1326267540,11/01/2012 07:39:00,77,1326267536,Wed Jan 11 07:38:56 +0000 2012,0
14325,7.14,1326271560,11/01/2012 08:46:00,78,1326271552,Wed Jan 11 08:45:52 +0000 2012,1
14932,7.2,1326307980,11/01/2012 18:53:00,79,1326307925,Wed Jan 11 18:52:05 +0000 2012,1
15138,6.9,1326320340,11/01/2012 22:19:00,80,1326320299,Wed Jan 11 22:18:19 +0000 2012,0
15190,6.9,1326323460,11/01/2012 23:11:00,81,1326323457,Wed Jan 11 23:10:57 +0000 2012,1
15521,7.0,1326343320,12/01/2012 04:42:00,82,1326343260,Thu Jan 12 04:41:00 +0000 2012,0
15562,7.0,1326345780,12/01/2012 05:23:00,83,1326345726,Thu Jan 12 05:22:06 +0000 2012,1
15673,7.0,1326352440,12/01/2012 07:14:00,84,1326352389,Thu Jan 12 07:13:09 +0000 2012,0
15734,6.95,1326356100,12/01/2012 08:15:00,85,1326356087,Thu Jan 12 08:14:47 +0000 2012,0
15772,6.95,1326358380,12/01/2012 08:53:00,86,1326358323,Thu Jan 12 08:52:03 +0000 2012,1
16414,6.8,1326396900,12/01/2012 19:35:00,87,1326396866,Thu Jan 12 19:34:26 +0000 2012,1
16456,6.8,1326399420,12/01/2012 20:17:00,88,1326399380,Thu Jan 12 20:16:20 +0000 2012,0
16479,6.6,1326400800,12/01/2012 20:40:00,89,1326400778,Thu Jan 12 20:39:38 +0000 2012,1
16614,6.6,1326408900,12/01/2012 22:55:00,90,1326408891,Thu Jan 12 22:54:51 +0000 2012,0
16672,6.51,1326412380,12/01/2012 23:53:00,91,1326412342,Thu Jan 12 23:52:22 +0000 2012,1
16975,6.51,1326430560,13/01/2012 04:56:00,92,1326430503,Fri Jan 13 04:55:03 +0000 2012,0
17052,6.51,1326435180,13/01/2012 06:13:00,93,1326435136,Fri Jan 13 06:12:16 +0000 2012,1
17078,6.51,1326436740,13/01/2012 06:39:00,94,1326436729,Fri Jan 13 06:38:49 +0000 2012,0
17128,6.8,1326439740,13/01/2012 07:29:00,95,1326439680,Fri Jan 13 07:28:00 +0000 2012,0
17133,6.8,1326440040,13/01/2012 07:34:00,96,1326440018,Fri Jan 13 07:33:38 +0000 2012,1
17551,6.7,1326465120,13/01/2012 14:32:00,97,1326465104,Fri Jan 13 14:31:44 +0000 2012,0
17837,7.36,1326482280,13/01/2012 19:18:00,98,1326482223,Fri Jan 13 19:17:03 +0000 2012,1
17909,6.9,1326486600,13/01/2012 20:30:00,99,1326486589,Fri Jan 13 20:29:49 +0000 2012,1
17926,6.9,1326487620,13/01/2012 20:47:00,100,1326487619,Fri Jan 13 20:46:59 +0000 2012,0
17951,6.9,1326489120,13/01/2012 21:12:00,101,1326489108,Fri Jan 13 21:11:48 +0000 2012,1
18095,6.9,1326497760,13/01/2012 23:36:00,102,1326497726,Fri Jan 13 23:35:26 +0000 2012,0
18119,6.9,1326499200,14/01/2012 00:00:00,103,1326499154,Fri Jan 13 23:59:14 +0000 2012,1
18443,6.6,1326518640,14/01/2012 05:24:00,104,1326518605,Sat Jan 14 05:23:25 +0000 2012,1
18487,6.5,1326521280,14/01/2012 06:08:00,105,1326521263,Sat Jan 14 06:07:43 +0000 2012,0
18557,6.4,1326525480,14/01/2012 07:18:00,106,1326525424,Sat Jan 14 07:17:04 +0000 2012,1
18605,6.4,1326528360,14/01/2012 08:06:00,107,1326528332,Sat Jan 14 08:05:32 +0000 2012,0
18605,6.4,1326528360,14/01/2012 08:06:00,108,1326528345,Sat Jan 14 08:05:45 +0000 2012,1
18629,6.4,1326529800,14/01/2012 08:30:00,109,1326529741,Sat Jan 14 08:29:01 +0000 2012,1
18766,6.4,1326538020,14/01/2012 10:47:00,110,1326538010,Sat Jan 14 10:46:50 +0000 2012,0
18894,6.4,1326545700,14/01/2012 12:55:00,111,1326545692,Sat Jan 14 12:54:52 +0000 2012,1
18934,6.4,1326548100,14/01/2012 13:35:00,112,1326548086,Sat Jan 14 13:34:46 +0000 2012,1
19509,6.4,1326582600,14/01/2012 23:10:00,113,1326582548,Sat Jan 14 23:09:08 +0000 2012,1
19799,6.3,1326600000,15/01/2012 04:00:00,114,1326599975,Sun Jan 15 03:59:35 +0000 2012,0
19839,6.3,1326602400,15/01/2012 04:40:00,115,1326602363,Sun Jan 15 04:39:23 +0000 2012,1
20116,6.3,1326619020,15/01/2012 09:17:00,116,1326618986,Sun Jan 15 09:16:26 +0000 2012,0
20215,6.3,1326624960,15/01/2012 10:56:00,117,1326624914,Sun Jan 15 10:55:14 +0000 2012,0
20234,6.3,1326626100,15/01/2012 11:15:00,118,1326626057,Sun Jan 15 11:14:17 +0000 2012,1
20522,7.15,1326643380,15/01/2012 16:03:00,119,1326643358,Sun Jan 15 16:02:38 +0000 2012,0
20567,7.15,1326646080,15/01/2012 16:48:00,120,1326646074,Sun Jan 15 16:47:54 +0000 2012,1
20825,7.15,1326661560,15/01/2012 21:06:00,121,1326661559,Sun Jan 15 21:05:59 +0000 2012,0
20855,7.15,1326663360,15/01/2012 21:36:00,122,1326663355,Sun Jan 15 21:35:55 +0000 2012,1
20960,7.15,1326669660,15/01/2012 23:21:00,123,1326669653,Sun Jan 15 23:20:53 +0000 2012,0
20975,7.15,1326670560,15/01/2012 23:36:00,124,1326670535,Sun Jan 15 23:35:35 +0000 2012,1
21376,7.15,1326694620,16/01/2012 06:17:00,125,1326694568,Mon Jan 16 06:16:08 +0000 2012,0
21376,7.15,1326694620,16/01/2012 06:17:00,126,1326694579,Mon Jan 16 06:16:19 +0000 2012,1
21398,7.15,1326695940,16/01/2012 06:39:00,127,1326695921,Mon Jan 16 06:38:41 +0000 2012,1
21480,7.15,1326700860,16/01/2012 08:01:00,128,1326700851,Mon Jan 16 08:00:51 +0000 2012,1
21581,7.15,1326706920,16/01/2012 09:42:00,129,1326706871,Mon Jan 16 09:41:11 +0000 2012,0
21625,7.15,1326709560,16/01/2012 10:26:00,130,1326709514,Mon Jan 16 10:25:14 +0000 2012,1
22208,7.15,1326744540,16/01/2012 20:09:00,131,1326744492,Mon Jan 16 20:08:12 +0000 2012,1
22360,6.2,1326753660,16/01/2012 22:41:00,132,1326753610,Mon Jan 16 22:40:10 +0000 2012,0
22389,7.1,1326755400,16/01/2012 23:10:00,133,1326755381,Mon Jan 16 23:09:41 +0000 2012,1
22752,7.1,1326777180,17/01/2012 05:13:00,134,1326777129,Tue Jan 17 05:12:09 +0000 2012,0
22784,7.1,1326779100,17/01/2012 05:45:00,135,1326779098,Tue Jan 17 05:44:58 +0000 2012,1
22814,7.1,1326780900,17/01/2012 06:15:00,136,1326780863,Tue Jan 17 06:14:23 +0000 2012,1
22943,7.1,1326788640,17/01/2012 08:24:00,137,1326788617,Tue Jan 17 08:23:37 +0000 2012,1
23000,7.1,1326792060,17/01/2012 09:21:00,138,1326792055,Tue Jan 17 09:20:55 +0000 2012,0
23019,7.1,1326793200,17/01/2012 09:40:00,139,1326793151,Tue Jan 17 09:39:11 +0000 2012,1
23528,6.5,1326823740,17/01/2012 18:09:00,140,1326823684,Tue Jan 17 18:08:04 +0000 2012,1
23608,6.9,1326828540,17/01/2012 19:29:00,141,1326828520,Tue Jan 17 19:28:40 +0000 2012,1
23755,6.9,1326837360,17/01/2012 21:56:00,142,1326837311,Tue Jan 17 21:55:11 +0000 2012,0
23790,6.9,1326839460,17/01/2012 22:31:00,143,1326839412,Tue Jan 17 22:30:12 +0000 2012,1
24183,6.0,1326863040,18/01/2012 05:04:00,144,1326862980,Wed Jan 18 05:03:00 +0000 2012,0
24228,6.0,1326865740,18/01/2012 05:49:00,145,1326865680,Wed Jan 18 05:48:00 +0000 2012,1
24246,6.0,1326866820,18/01/2012 06:07:00,146,1326866783,Wed Jan 18 06:06:23 +0000 2012,0
24311,6.3,1326870720,18/01/2012 07:12:00,147,1326870669,Wed Jan 18 07:11:09 +0000 2012,0
24325,6.3,1326871560,18/01/2012 07:26:00,148,1326871557,Wed Jan 18 07:25:57 +0000 2012,1
24350,6.3,1326873060,18/01/2012 07:51:00,149,1326873052,Wed Jan 18 07:50:52 +0000 2012,0
24370,6.3,1326874260,18/01/2012 08:11:00,150,1326874208,Wed Jan 18 08:10:08 +0000 2012,1
24471,6.02,1326880320,18/01/2012 09:52:00,151,1326880296,Wed Jan 18 09:51:36 +0000 2012,0
24483,6.02,1326881040,18/01/2012 10:04:00,152,1326881022,Wed Jan 18 10:03:42 +0000 2012,1
25072,7.1,1326916380,18/01/2012 19:53:00,153,1326916328,Wed Jan 18 19:52:08 +0000 2012,1
25116,7.1,1326919020,18/01/2012 20:37:00,154,1326919011,Wed Jan 18 20:36:51 +0000 2012,0
25150,7.1,1326921060,18/01/2012 21:11:00,155,1326921049,Wed Jan 18 21:10:49 +0000 2012,1
25176,7.1,1326922620,18/01/2012 21:37:00,156,1326922578,Wed Jan 18 21:36:18 +0000 2012,0
25250,7.1,1326927060,18/01/2012 22:51:00,157,1326927057,Wed Jan 18 22:50:57 +0000 2012,1
25581,7.1,1326946920,19/01/2012 04:22:00,158,1326946865,Thu Jan 19 04:21:05 +0000 2012,0
25632,7.1,1326949980,19/01/2012 05:13:00,159,1326949938,Thu Jan 19 05:12:18 +0000 2012,1
25663,7.1,1326951840,19/01/2012 05:44:00,160,1326951796,Thu Jan 19 05:43:16 +0000 2012,0
25707,7.1,1326954480,19/01/2012 06:28:00,161,1326954472,Thu Jan 19 06:27:52 +0000 2012,1
25743,7.1,1326956640,19/01/2012 07:04:00,162,1326956595,Thu Jan 19 07:03:15 +0000 2012,0
25810,7.1,1326960660,19/01/2012 08:11:00,163,1326960646,Thu Jan 19 08:10:46 +0000 2012,1
26318,6.09,1326991140,19/01/2012 16:39:00,164,1326991130,Thu Jan 19 16:38:50 +0000 2012,1
26569,6.09,1327006200,19/01/2012 20:50:00,165,1327006193,Thu Jan 19 20:49:53 +0000 2012,1
26693,7.0,1327013640,19/01/2012 22:54:00,166,1327013580,Thu Jan 19 22:53:00 +0000 2012,0
26707,7.0,1327014480,19/01/2012 23:08:00,167,1327014469,Thu Jan 19 23:07:49 +0000 2012,1
26724,7.0,1327015500,19/01/2012 23:25:00,168,1327015477,Thu Jan 19 23:24:37 +0000 2012,0
26832,6.07,1327021980,20/01/2012 01:13:00,169,1327021952,Fri Jan 20 01:12:32 +0000 2012,1
27663,6.9,1327071840,20/01/2012 15:04:00,170,1327071835,Fri Jan 20 15:03:55 +0000 2012,0
27671,6.9,1327072320,20/01/2012 15:12:00,171,1327072308,Fri Jan 20 15:11:48 +0000 2012,1
27805,6.85,1327080360,20/01/2012 17:26:00,172,1327080326,Fri Jan 20 17:25:26 +0000 2012,0
27909,6.55,1327086600,20/01/2012 19:10:00,173,1327086587,Fri Jan 20 19:09:47 +0000 2012,1
28067,6.95,1327096080,20/01/2012 21:48:00,174,1327096033,Fri Jan 20 21:47:13 +0000 2012,0
28116,6.95,1327099020,20/01/2012 22:37:00,175,1327099009,Fri Jan 20 22:36:49 +0000 2012,1
28416,6.95,1327117020,21/01/2012 03:37:00,176,1327117007,Sat Jan 21 03:36:47 +0000 2012,0
28587,6.95,1327127280,21/01/2012 06:28:00,177,1327127271,Sat Jan 21 06:27:51 +0000 2012,1
30550,6.28,1327245060,22/01/2012 15:11:00,178,1327245019,Sun Jan 22 15:10:19 +0000 2012,1
30550,6.28,1327245060,22/01/2012 15:11:00,179,1327245058,Sun Jan 22 15:10:58 +0000 2012,1
30552,6.28,1327245180,22/01/2012 15:13:00,180,1327245144,Sun Jan 22 15:12:24 +0000 2012,1
30760,6.28,1327257660,22/01/2012 18:41:00,181,1327257615,Sun Jan 22 18:40:15 +0000 2012,1
30849,6.03,1327263000,22/01/2012 20:10:00,182,1327262996,Sun Jan 22 20:09:56 +0000 2012,0
30931,6.83,1327267920,22/01/2012 21:32:00,183,1327267874,Sun Jan 22 21:31:14 +0000 2012,1
31160,6.83,1327281660,23/01/2012 01:21:00,184,1327281613,Mon Jan 23 01:20:13 +0000 2012,0
31263,6.79,1327287840,23/01/2012 03:04:00,185,1327287785,Mon Jan 23 03:03:05 +0000 2012,1
31390,6.79,1327295460,23/01/2012 05:11:00,186,1327295425,Mon Jan 23 05:10:25 +0000 2012,0
31464,6.79,1327299900,23/01/2012 06:25:00,187,1327299873,Mon Jan 23 06:24:33 +0000 2012,1
31485,6.79,1327301160,23/01/2012 06:46:00,188,1327301137,Mon Jan 23 06:45:37 +0000 2012,0
31570,6.79,1327306260,23/01/2012 08:11:00,189,1327306225,Mon Jan 23 08:10:25 +0000 2012,1
31971,6.5,1327330320,23/01/2012 14:52:00,190,1327330298,Mon Jan 23 14:51:38 +0000 2012,0
32308,6.35,1327350540,23/01/2012 20:29:00,191,1327350523,Mon Jan 23 20:28:43 +0000 2012,1
32317,6.35,1327351080,23/01/2012 20:38:00,192,1327351043,Mon Jan 23 20:37:23 +0000 2012,0
32374,6.5,1327354500,23/01/2012 21:35:00,193,1327354499,Mon Jan 23 21:34:59 +0000 2012,1
32815,6.52,1327380960,24/01/2012 04:56:00,194,1327380902,Tue Jan 24 04:55:02 +0000 2012,0
32967,6.52,1327390080,24/01/2012 07:28:00,195,1327390043,Tue Jan 24 07:27:23 +0000 2012,1
33290,6.52,1327409460,24/01/2012 12:51:00,196,1327409439,Tue Jan 24 12:50:39 +0000 2012,0
33403,6.5,1327416240,24/01/2012 14:44:00,197,1327416224,Tue Jan 24 14:43:44 +0000 2012,1
33479,6.28,1327420800,24/01/2012 16:00:00,198,1327420790,Tue Jan 24 15:59:50 +0000 2012,1
33734,6.55,1327436100,24/01/2012 20:15:00,199,1327436058,Tue Jan 24 20:14:18 +0000 2012,1
33905,6.55,1327446360,24/01/2012 23:06:00,200,1327446304,Tue Jan 24 23:05:04 +0000 2012,0
34000,6.55,1327452060,25/01/2012 00:41:00,201,1327452052,Wed Jan 25 00:40:52 +0000 2012,1
34294,6.55,1327469700,25/01/2012 05:35:00,202,1327469648,Wed Jan 25 05:34:08 +0000 2012,0
34416,6.55,1327477020,25/01/2012 07:37:00,203,1327476998,Wed Jan 25 07:36:38 +0000 2012,0
34500,6.55,1327482060,25/01/2012 09:01:00,204,1327482049,Wed Jan 25 09:00:49 +0000 2012,1
35010,6.86,1327512660,25/01/2012 17:31:00,205,1327512657,Wed Jan 25 17:30:57 +0000 2012,0
35134,6.85,1327520100,25/01/2012 19:35:00,206,1327520098,Wed Jan 25 19:34:58 +0000 2012,1
35726,6.31,1327555620,26/01/2012 05:27:00,207,1327555579,Thu Jan 26 05:26:19 +0000 2012,0
35822,6.31,1327561380,26/01/2012 07:03:00,208,1327561360,Thu Jan 26 07:02:40 +0000 2012,0
35877,6.31,1327564680,26/01/2012 07:58:00,209,1327564653,Thu Jan 26 07:57:33 +0000 2012,1
36479,6.31,1327600800,26/01/2012 18:00:00,210,1327600756,Thu Jan 26 17:59:16 +0000 2012,1
36655,6.27,1327611360,26/01/2012 20:56:00,211,1327611358,Thu Jan 26 20:55:58 +0000 2012,1
36835,6.27,1327622160,26/01/2012 23:56:00,212,1327622128,Thu Jan 26 23:55:28 +0000 2012,0
36958,6.27,1327629540,27/01/2012 01:59:00,213,1327629492,Fri Jan 27 01:58:12 +0000 2012,1
37198,5.5,1327643940,27/01/2012 05:59:00,214,1327643923,Fri Jan 27 05:58:43 +0000 2012,0
37252,5.5,1327647180,27/01/2012 06:53:00,215,1327647138,Fri Jan 27 06:52:18 +0000 2012,0
37891,5.0,1327685520,27/01/2012 17:32:00,216,1327685489,Fri Jan 27 17:31:29 +0000 2012,0
38452,5.88,1327719180,28/01/2012 02:53:00,217,1327719156,Sat Jan 28 02:52:36 +0000 2012,0
38453,5.88,1327719240,28/01/2012 02:54:00,218,1327719194,Sat Jan 28 02:53:14 +0000 2012,1
38545,5.88,1327724760,28/01/2012 04:26:00,219,1327724705,Sat Jan 28 04:25:05 +0000 2012,1
38556,5.88,1327725420,28/01/2012 04:37:00,220,1327725401,Sat Jan 28 04:36:41 +0000 2012,0
38598,5.88,1327727940,28/01/2012 05:19:00,221,1327727925,Sat Jan 28 05:18:45 +0000 2012,1
38675,5.88,1327732560,28/01/2012 06:36:00,222,1327732535,Sat Jan 28 06:35:35 +0000 2012,0
38693,5.88,1327733640,28/01/2012 06:54:00,223,1327733634,Sat Jan 28 06:53:54 +0000 2012,1
39048,4.91,1327754940,28/01/2012 12:49:00,224,1327754914,Sat Jan 28 12:48:34 +0000 2012,1
39120,4.91,1327759260,28/01/2012 14:01:00,225,1327759252,Sat Jan 28 14:00:52 +0000 2012,0
39132,4.91,1327759980,28/01/2012 14:13:00,226,1327759955,Sat Jan 28 14:12:35 +0000 2012,1
39167,4.91,1327762080,28/01/2012 14:48:00,227,1327762034,Sat Jan 28 14:47:14 +0000 2012,1
39541,4.91,1327784520,28/01/2012 21:02:00,228,1327784516,Sat Jan 28 21:01:56 +0000 2012,1
39723,4.91,1327795440,29/01/2012 00:04:00,229,1327795414,Sun Jan 29 00:03:34 +0000 2012,0
39755,4.91,1327797360,29/01/2012 00:36:00,230,1327797320,Sun Jan 29 00:35:20 +0000 2012,1
40109,4.91,1327818600,29/01/2012 06:30:00,231,1327818595,Sun Jan 29 06:29:55 +0000 2012,0
40152,4.91,1327821180,29/01/2012 07:13:00,232,1327821121,Sun Jan 29 07:12:01 +0000 2012,1
40492,5.9,1327841580,29/01/2012 12:53:00,233,1327841540,Sun Jan 29 12:52:20 +0000 2012,1
40493,5.9,1327841640,29/01/2012 12:54:00,234,1327841600,Sun Jan 29 12:53:20 +0000 2012,0
40493,5.9,1327841640,29/01/2012 12:54:00,235,1327841621,Sun Jan 29 12:53:41 +0000 2012,0
40516,5.9,1327843020,29/01/2012 13:17:00,236,1327842977,Sun Jan 29 13:16:17 +0000 2012,1
40581,5.9,1327846920,29/01/2012 14:22:00,237,1327846892,Sun Jan 29 14:21:32 +0000 2012,0
40612,5.9,1327848780,29/01/2012 14:53:00,238,1327848751,Sun Jan 29 14:52:31 +0000 2012,1
40632,5.9,1327849980,29/01/2012 15:13:00,239,1327849961,Sun Jan 29 15:12:41 +0000 2012,1
40632,5.9,1327849980,29/01/2012 15:13:00,240,1327849967,Sun Jan 29 15:12:47 +0000 2012,0
40657,5.9,1327851480,29/01/2012 15:38:00,241,1327851443,Sun Jan 29 15:37:23 +0000 2012,1
40743,5.9,1327856640,29/01/2012 17:04:00,242,1327856624,Sun Jan 29 17:03:44 +0000 2012,1
40857,5.9,1327863480,29/01/2012 18:58:00,243,1327863453,Sun Jan 29 18:57:33 +0000 2012,1
40988,5.9,1327871340,29/01/2012 21:09:00,244,1327871294,Sun Jan 29 21:08:14 +0000 2012,0
41013,5.9,1327872840,29/01/2012 21:34:00,245,1327872805,Sun Jan 29 21:33:25 +0000 2012,1
41487,5.5,1327901280,30/01/2012 05:28:00,246,1327901253,Mon Jan 30 05:27:33 +0000 2012,0
